id,predicted_sold
1799877272,0
1593217872,1
1258593662,0
1820350662,0
1460810972,1
1031406962,1
1888011172,1
1093732962,0
1134671762,0
1452088182,0
1388955962,1
1502619182,0
1679523462,0
1161986772,1
1423015872,0
1393397372,0
1159867372,0
1611239962,1
1128939182,1
1135958272,0
1921297282,0
1818433072,0
1554788862,0
1594406272,0
1265241562,0
1183566662,0
1304755372,1
1440918772,1
1913521572,0
1501276672,0
1354037762,0
1533457662,0
1913837862,0
1297039972,0
1144149672,0
1787567862,0
1872263972,0
1842655672,0
1209687182,0
1420542872,1
1801910072,0
1475756962,1
1784009372,0
1105387662,0
1526809272,0
1522165572,1
1993980082,0
1889672282,0
1189599472,0
1352550862,0
1974309962,1
1363520572,0
1465465172,0
1704504762,0
1241890472,1
1598442562,0
1937576172,0
1842806862,1
1150035962,1
1231696872,1
1918787472,0
1588945762,1
1229115972,0
1927359572,0
1367756862,0
1827221762,1
1517167462,1
1707180272,0
1022802762,1
1537175672,0
1805429872,0
1677501372,1
1883891182,1
1101413872,0
1989030172,0
1507950662,0
1819109672,0
1534426772,0
1716773172,0
1691163272,0
1530279772,0
1632096072,0
1204950272,0
1368537082,1
1550371372,0
1583626182,1
1882668272,0
1007530562,1
1320026172,0
1110950762,0
1726401372,1
1340299172,0
1537237182,0
1228233082,0
1499498182,0
1227805282,0
1463579462,1
1153519472,1
1790769762,1
1834036662,0
1086855172,0
1814912762,1
1991244962,0
1646254972,0
1850785182,0
1788206272,0
1485957772,0
1504816862,0
1028727562,1
1427956572,0
1031656282,1
1748713472,1
1724386182,0
1244574462,1
1699689862,0
1526764282,0
1168549172,1
1520789662,0
1740861272,0
1716341182,1
1608368872,1
1045695472,0
1605561472,1
1062281872,1
1048095862,1
1566663672,0
1452217562,1
1922470282,0
1224215172,0
1393516662,0
1781199082,0
1164562372,0
1940593872,0
1930801772,0
1036367472,1
1171194562,0
1397992672,1
1280639182,1
1187989562,0
1957088272,1
1922702572,0
1786736272,0
1509865562,1
1911358472,1
1688318172,1
1842908972,0
1572217662,0
1993667672,0
1441288872,0
1466039272,0
1121626182,1
1946243182,1
1789484972,1
1143486772,1
1213179772,0
1863244872,0
1489487562,1
1060812672,0
1265401472,1
1698000762,0
1637067872,0
1752924572,0
1256226082,0
1781664462,0
1623247562,1
1098918872,1
1072449572,0
1657444962,0
1273728562,0
1447405672,1
1683146472,1
1338225182,0
1106327462,1
1722441472,0
1166150872,0
1737826072,0
1085152862,0
1716504282,1
1628548872,1
1669123672,0
1451589172,0
1630136282,1
1707775662,1
1401370962,0
1104417372,0
1205854072,0
1072646172,1
1260000962,1
1511477662,0
1701928972,0
1199411182,0
1879329172,0
1676006182,1
1122846182,0
1156020772,1
1762643472,1
1915121772,0
1974507772,0
1049879862,1
1583440372,0
1600300562,0
1943183072,0
1751293862,0
1360081962,0
1835492372,0
1923147272,1
1288814962,1
1750349662,0
1923136462,0
1958255472,0
1389827762,0
1029498662,0
1206358072,0
1594735572,0
1967035662,1
1287617972,0
1474860372,0
1435364462,0
1331680962,0
1387765862,0
1473388082,0
1834254672,1
1396351862,1
1868239572,0
1208613182,0
1281745572,0
1234867572,0
1294137762,0
1568146772,1
1210614572,0
1324332472,0
1808890562,1
1650160972,0
1458285472,1
1458461172,0
1405500862,0
1144675472,0
1337291572,1
1720915672,1
1886698872,0
1189117762,1
1964574572,0
1249854872,1
1689166572,0
1825805872,1
1949336772,0
1251140572,0
1664302872,1
1559151972,1
1267379872,0
1476699462,1
1149714562,1
1582633662,0
1530699772,0
1440730972,1
1247331762,0
1422928172,0
1567303562,0
1884151182,0
1169315372,1
1959591372,0
1884096462,0
1857146282,0
1510395272,0
1988671862,0
1039688472,0
1872894972,0
1535166072,1
1049579462,0
1051551662,0
1360174562,0
1376810082,0
1835803772,0
1825413662,0
1804544772,1
1570158962,0
1366560662,0
1340691272,1
1855980182,0
1571871562,0
1973665562,0
1458651082,1
1910570572,1
1984222572,1
1515493562,0
1108383772,1
1506699462,0
1831332662,0
1917013772,0
1095929372,1
1232797072,0
1981103872,0
1751645182,0
1513871862,1
1358452082,0
1620614662,0
1573016072,0
1041805372,1
1738501272,1
1005954562,1
1791700972,0
1261006182,0
1860214282,0
1652249462,1
1808595082,0
1446438472,0
1590093562,0
1255612472,0
1813334572,1
1358684672,0
1958870762,0
1708552272,0
1369684182,0
1603915572,0
1466198272,1
1671841272,0
1764168472,0
1435092282,1
1070025872,1
1850750082,0
1776948282,0
1419761472,1
1588351862,0
1535234662,0
1302013562,1
1615657462,1
1619497282,0
1491146282,0
1572430572,1
1245941872,1
1808048962,0
1180344662,0
1725196872,1
1091971662,0
1345441672,0
1958162872,1
1855442172,0
1048599572,0
1667700672,0
1630733182,1
1578484572,0
1902412872,0
1135534182,0
1728932772,0
1254064572,0
1361272672,0
1940000082,0
1263771562,0
1961513662,0
1498641272,0
1472399172,1
1981955562,1
1219144862,0
1617525872,1
1101227272,1
1659629172,0
1874635862,1
1208196872,0
1988126072,0
1654812672,0
1688381772,0
1043170272,0
1532389772,1
1771908762,1
1388702272,0
1285892872,0
1561244082,0
1044706172,0
1335787672,0
1004541562,1
1698207272,1
1603718172,0
1137621072,0
1035950972,1
1529289662,1
1206984462,0
1168519172,0
1778845962,0
1961520172,0
1512730662,1
1426766072,1
1228992282,0
1395866082,0
1025569972,0
1812043762,0
1123162662,0
1182287572,1
1194862562,0
1978726672,0
1533117662,1
1130477172,1
1117047762,0
1027372472,0
1801320872,1
1727987372,0
140383396,0
1806906562,0
1880008772,0
1815608282,1
1653943762,1
1483270972,0
1743368172,1
1092244172,0
1989188182,0
1712093862,0
1477444282,0
1045286172,0
1515048572,1
1330747182,0
1083309962,1
1281638772,1
1257920562,0
1160619672,0
1531275562,0
1353862472,0
1706892772,1
1894392662,1
1859623472,0
1520849962,1
1826940672,0
1230818462,1
1521313662,1
1287524072,0
1340567472,0
1144797372,0
1456989082,0
1299539772,0
1255555662,0
1238471172,0
1387582662,0
1732983372,0
1696680772,1
1410176962,1
1361300372,0
1548367762,0
1736229272,1
1108289172,1
1507857962,0
1398571662,0
1778497672,0
1583718282,0
1227725572,1
1899309072,0
1452687562,1
1494643772,0
1792305462,1
1069430662,0
1212982952,1
1371251562,0
1974936962,1
1659941072,1
1909738772,0
1996445072,1
1590709662,0
1185143672,0
1841011872,0
1323686462,0
1048087572,1
1937536862,0
1841614072,1
1724226182,0
1876487172,0
1475237972,0
1801054472,1
1227864182,0
1301405172,0
1002685572,1
1780158472,0
1145782762,0
1860927272,1
1635703572,1
1008373172,0
1800712572,0
1572046472,0
1378144672,0
1798936872,1
1492542672,1
1503532972,1
1802026172,1
1037154462,0
1850794662,1
1439627272,0
1604381962,0
1270975372,1
1479955182,1
1737254772,1
1486184072,0
1992130372,0
1990174282,1
1223758462,0
1477369372,0
1686691182,0
1995950172,0
1803071772,0
1657567572,0
1968064072,0
1512817872,0
1156074272,1
1089653772,0
1360541962,1
1460107572,1
1590746672,0
1580589272,1
1864091572,0
1718635072,0
1984096572,0
1207551272,0
1365175272,0
1093097082,0
1255305962,0
1145517462,1
1139311282,0
1056730272,1
1576218282,0
1741599372,0
1647987872,0
1891170082,0
1187793972,0
1327021182,1
1911248372,0
1776737272,1
1123000662,1
1966842172,0
1311300572,1
1139626762,1
1329424962,0
1115152872,0
1764688672,1
1681802762,0
1788659772,0
1200563172,0
1353707272,1
1598106762,0
1362157282,0
1526770072,1
1633254372,0
1352276182,1
1150581282,0
1506951562,0
1553307872,0
1450541762,0
1186032672,0
1308445072,0
1912466572,0
1728717962,1
1215294472,0
1374961762,1
1663650172,0
1396131072,0
1662278872,0
1823810562,0
1295301082,0
1458538082,0
1129801662,0
1578107872,1
1168015182,1
1407546272,0
1441092862,0
1646389082,0
1146286172,1
1827491962,0
1447499082,0
1913056272,0
1974149562,1
1223825862,0
1016625662,1
1079738082,1
1980536272,0
1732318082,1
1470842472,1
1803462762,1
1473157172,0
1719455082,0
1817595562,0
1220328872,0
1262121082,0
1997425282,1
1491232472,0
1998600562,1
1912899772,0
1732167772,0
1739669962,0
1421387762,0
1350424282,0
1371942472,1
1805817672,0
1136674772,1
1238009462,1
1218852372,1
1364750072,1
1517879962,0
1812106662,0
1505639762,1
1324967372,0
1999939462,0
1260202182,0
1909457872,1
1937899072,0
1098706772,1
1208708372,1
1118689862,0
1223679972,0
1485381272,0
1529659562,0
1299871172,1
1359617762,0
1802277172,1
1686869272,0
1508076562,0
1337371972,0
1336891962,0
1499755172,0
1975082472,0
1961574272,1
1666540472,0
1125838372,1
1950620172,1
1618072962,1
1833994182,0
1614767962,0
1485895962,1
1821037072,0
1111842962,0
1627284182,1
1636977372,1
1697640962,0
1154021962,1
1759620562,0
1309374472,1
1818446472,1
1794848762,0
1718167462,1
1579076662,1
1821943862,0
1947742872,0
1110124372,1
1756227282,0
1078646862,0
1081095562,0
1484643082,0
1261092082,0
1786840072,1
1764699172,0
1485492572,0
1091100572,0
1899096172,0
1934784282,0
1236092572,0
1727551862,0
1295632972,1
1934232082,1
1013376372,1
1496443962,0
1453566672,0
1437707662,1
1441980082,0
1200757972,0
1697076462,1
1039344272,1
1791523772,0
1491999962,0
1594531282,1
1027383082,0
1168076072,1
1559393872,0
1870116762,1
1479604872,0
1600259172,1
1990279962,0
1183301372,0
1984075962,0
1941802962,0
1822943472,1
1473519962,1
1904405862,0
1559003272,0
1263673182,0
1348519762,0
1223663972,0
1615238572,0
1702197872,1
1589508872,0
1392945672,1
1277181072,0
1555393462,0
1346997862,0
1558639472,0
1857223872,1
1314563562,1
1534838972,1
1931400862,0
1785898462,0
1116333572,0
1841498462,0
1228885562,0
1541387072,0
1051493972,1
1474871082,0
1090534562,0
1691409972,1
1933022272,0
1215299072,0
1986601762,1
1916352872,0
1756053762,1
1518578672,0
1552197772,0
1607391572,0
1646949082,0
1420517772,0
1496907662,0
1507845962,0
1157665962,0
1384417372,0
1648544662,0
1115117272,0
1854806562,1
1826156972,1
1013005772,0
1916913172,0
1521816462,0
1575207772,0
1822046872,0
1686911972,0
1157928472,0
1886983372,1
1173590272,0
1983624772,0
1127189072,1
1653098472,0
1899209082,1
1927340172,1
1194364072,1
1514264972,1
1363486462,0
1391798472,1
1345634572,1
1162220172,1
1653693462,1
1261585572,1
1200136082,1
1120465772,0
1966558272,1
1082892972,1
1269401772,0
1975593962,0
1252239672,1
1189106562,1
1995157082,0
1109728762,0
1541375272,0
1308043962,1
1990579672,0
1511058862,0
1141764372,1
1091862372,0
1174584662,1
1366572862,1
1993319472,0
1385048672,1
1073767572,0
1908003862,0
1247517672,0
1692153562,1
1724388862,1
1141931672,0
1930712862,0
1703338072,0
1963011562,0
1027714172,0
1460096462,1
1480475462,0
1595707962,1
1386064772,1
1474789172,1
1710193462,0
1413617072,1
1712086772,1
1797947082,0
1293127872,1
1436304872,0
1538239562,0
1017994862,0
1801104872,1
1783357672,0
1215709762,1
1792466662,0
1229039072,0
1445271672,1
1475335662,0
1687518662,0
1709196572,0
1077181972,1
1869170762,0
1430666172,1
1627462662,0
1650513572,0
1298288082,1
1976767172,0
1062227462,0
1965131082,1
1960976872,1
1879459972,1
1848424572,0
1080565772,0
1913359672,0
1758701572,1
1127933272,1
1773935662,0
1044910372,1
1135890282,0
1087688562,0
1725414672,0
1394704672,0
1669629972,0
1361117172,0
1707764372,1
1233084282,1
1461163472,1
1330219182,0
1723487562,0
1338978372,0
1994026472,0
1688280272,1
1245196282,1
1767787962,0
1880322272,1
1208298472,0
1637155562,1
1793776462,1
1057776972,0
1675845282,0
1158968172,1
1522961282,0
1478132272,0
1450511962,1
1984761962,0
1213323272,0
1111408172,0
1769458762,0
1512176182,0
1655376082,1
1763685462,1
1231379472,0
1118228962,0
1133060172,0
1078574862,0
1756830662,0
1441730962,0
1420133282,1
1210996562,0
1099454972,0
1676188872,0
1797355562,0
1998477862,0
1753440762,0
1269108962,1
1913150372,0
1992641562,0
1216791572,0
1760091272,0
1382057672,0
1331057872,1
1338596182,0
1470126562,1
1256994972,0
1635929182,1
1929460972,0
1326361662,0
1765244082,1
1437601972,0
1503874662,0
1233374862,0
1446066082,1
1688269472,1
1784749072,1
1593060572,1
1229827972,0
1323520672,0
1543274972,1
1821387072,1
1990995272,1
1611833772,0
1776457072,0
1945597472,1
1902098082,0
1513553572,0
1310151182,1
1347009972,1
1182767862,0
1276000862,0
1155706862,0
1297087962,0
1236189072,0
1201525972,0
1885500272,1
1642648282,0
1372591872,0
1390974172,0
1301873472,0
1984442172,0
1182896182,0
1510911762,0
1522937462,1
1152951082,1
1131536182,0
1364584372,0
1739015772,0
1291055282,0
1940872282,1
1355334972,0
1853901972,0
1275591772,0
1128092082,0
1938659962,0
1906778182,0
1588606282,1
1163469762,0
1391074082,0
1195206562,0
1130498972,1
1150793862,0
1440756672,0
1753506172,0
1138565772,1
1393068462,0
1425237562,0
1200258772,1
1662992972,1
1977334972,0
1258141072,0
1695226662,0
1261189562,0
1471197672,1
1252195662,1
1760564672,1
1059953282,1
1748569862,0
1389939562,1
1466123772,0
1248668172,0
1137403272,0
1362750472,0
1540419772,0
1819174172,0
1711181072,1
1616741872,0
1288273282,0
1272329662,0
1025728972,1
1105176462,1
1580467272,0
1271049862,1
1487232662,0
1478163372,1
1643827082,0
1073826372,0
1076254072,0
1070361272,1
1325307272,0
1495472962,1
1508352862,1
1547614472,0
1237997372,1
1790155272,1
1062644372,1
1071046172,0
1224313762,0
1457903472,0
1711233762,1
1085250762,0
1519556572,1
1869216372,1
1484045372,0
1824024762,0
1954535272,0
1321810872,0
1664817572,1
1209517972,0
1633372562,1
1450287562,1
1374613572,0
1843433272,0
1087306272,0
1290565672,1
1971176572,1
1555812862,0
1832334272,0
1386690172,0
1846834462,0
1633937862,0
1225358962,1
1240530272,0
1863971762,0
1039398372,0
1317412172,0
1009067962,0
1852283862,0
1538344572,0
1208335272,1
1319636072,0
1104311272,1
1905253082,0
1706134082,0
1815244672,1
1396364872,1
1403358072,0
1660587462,1
1087881672,1
1361819182,0
1591182972,1
1025216772,0
1879138772,0
1311309872,1
1063561282,0
1643059962,1
1543688272,1
1231256762,0
1226091872,0
1805857472,1
1695498462,1
1492767272,1
1400399182,0
1213897772,0
1448331672,0
1210428082,0
1019287862,0
1758643082,0
1863212862,1
1625771272,1
1312328572,0
1392191472,0
1639524272,1
1272505572,0
1366159462,0
1707445372,1
1374888762,0
1387389172,0
1698425172,0
1607666282,0
1850872872,0
1017676372,0
1451423282,0
1716447182,0
1714514662,0
1753987072,0
1034297862,0
1407239672,0
1200086272,0
1214211972,0
1107326962,0
1747794282,0
1526248772,1
1714253472,0
1908304962,0
1665437282,1
1082979772,0
1664723372,0
1515409972,0
1204354182,0
1567076972,0
1121480172,0
1683793182,1
1662072272,1
1033590972,0
1762109172,0
1769866672,0
1448303962,1
1245125082,1
1704512972,1
1215828962,1
1065813772,0
1186725972,1
1188127372,1
1550207972,1
1242544972,1
1687341872,1
1637329472,0
1601350962,0
1559960872,0
1573735872,0
1292652562,0
1571246082,0
1201688462,0
1952867282,1
1944242862,0
1936876372,0
1926113662,0
1108109372,0
1288972772,0
1620880282,0
1216414562,1
1738591962,1
1044943082,0
1679752472,0
1111413172,0
1467701072,1
1699314862,1
1315645272,0
1485186272,0
1065000082,0
1698508462,1
1059876082,0
1423959572,1
1990422962,0
1107255572,0
1667602962,0
1152630572,0
1828911562,1
1055844862,1
1806862972,1
1893303272,0
1480125872,0
1012730272,1
1658171762,1
1825517762,1
1393179272,0
1569899472,1
1158097462,0
1309811072,0
1244648762,1
1466309872,1
1783972182,0
1437635762,1
1691942182,0
1491815672,0
1258186962,0
1655649762,0
1386902762,0
1876785082,0
1706137672,0
1677370372,1
1288533962,1
1191757072,1
1364635962,0
1561459172,0
1135223182,1
1195385172,1
1141463072,0
1545863572,0
1354999562,0
1695409572,0
1996375872,1
1872105372,0
1269951472,1
1205666662,0
1985716972,0
1761303962,0
1337707082,0
1295920562,0
1236719072,0
1516110172,1
1133049772,1
1133291182,1
1343536372,0
1602861862,1
1693805662,0
1053978872,0
1137446082,0
1518148172,0
1790064272,0
1142670662,1
1268727082,0
1561388572,0
1793914562,0
1339573072,0
1282579472,0
1433184862,0
1194397972,0
1620877182,0
1902870772,0
1227330772,1
1664668562,1
1226990182,0
1560128082,0
1057635572,0
1494194862,1
1687074472,1
1630687672,1
1728162672,1
1864445572,1
1209281472,0
1963799172,0
1565037872,0
1769628662,0
1094713972,1
1624689772,1
1394673862,0
1474719572,0
1904714962,0
1337816962,1
1581859472,1
1548465772,1
1030002662,0
1003428462,0
1815028962,1
1460088072,1
1295044472,0
1102238472,0
1236555462,0
1580871672,1
1372075862,0
1504725182,0
1017345372,1
1320658562,0
1607873172,0
1596254572,0
1703622272,0
1570825872,0
1619317072,1
1003234962,0
1596974762,0
1202067072,1
1366806662,1
1907753672,0
1066688972,0
1630091662,0
1622773562,0
1500226672,1
1406459662,0
1871798762,1
1841510562,0
1394760772,1
1996069172,1
1081205572,0
1885916282,0
1715686182,0
1274694972,1
1047795962,0
1384438762,0
1534895772,1
1964715462,0
1147400072,1
1412622282,0
1765741672,0
1750328562,0
1022822772,1
1355295372,0
1450329872,0
1975501972,0
1746167762,1
1920703172,0
1564889562,0
1798998372,1
1306636562,0
1259377182,0
1040592372,1
1920845672,0
1526620272,0
1294109972,1
1304392282,1
1291696972,1
1410718072,0
1999491372,1
1521730572,0
1432402372,0
1791154562,0
1647577862,0
1201297772,0
1128745862,0
1292760872,1
1292857562,0
1607387462,0
1950908272,1
1198521562,0
1466160662,0
1808865962,1
1197842872,0
1967848762,0
1130773672,0
1869145562,1
1088088372,0
1114815762,0
1891681172,1
1219713662,1
1415967272,1
1372058372,0
1810939562,1
1867426572,0
1213517462,1
1529548472,0
1731147462,0
1635359272,1
1507468082,1
1468893862,0
1340697472,0
1537071972,1
1874954372,0
1248811872,0
1192333572,0
1329695182,0
1335844662,0
1735928662,0
1435852662,0
1388391372,0
1553599182,0
1878895562,0
1525589772,1
1365927572,1
1359998772,0
1569012282,0
1872663572,0
1563058772,0
1322474272,0
1327098172,1
1555243172,0
1881034772,1
1245639672,0
1764561872,0
1415577862,1
1659945662,0
1440342672,1
1009464862,1
1557306762,1
1353970272,0
1482181672,0
1502503572,0
1583728762,0
1541879472,0
1950522072,0
1755114772,0
1494334972,0
1910220962,0
1502179172,1
1506036572,1
1296931662,1
1124561672,1
1365577172,0
1046910662,0
1435777962,0
1479570672,0
1867491672,1
1356686972,0
1083758972,0
1732073172,1
1592413282,0
1742598172,0
1046736862,0
1916812962,0
1831031182,0
1825713282,0
1550302672,0
1276112072,1
1506097672,0
1825842172,0
1904985272,0
1867045972,0
1750414972,0
1347717462,1
1423001082,0
1798475172,1
1132793772,0
1733797862,1
1975241762,0
1426839182,0
1348889862,1
1300551662,1
1910751872,0
1491454862,0
1577488772,1
1807853862,0
1070315172,0
1776599072,0
1584130272,0
1228031472,0
1725973462,1
1193619372,1
1367914462,0
1004383772,0
1496625972,0
1968581772,1
1729165972,0
1490079672,0
1874551472,0
1056816462,0
1943009772,1
1247844182,0
1036321772,0
1377568282,0
1227882662,1
1880388082,1
1415037562,1
1368012562,0
1895806272,1
1190684872,0
1925382972,0
1585823082,0
1421360762,0
1741319662,1
1228025572,1
1345689862,0
1559202962,1
1953867082,0
1014512672,0
1580888772,0
1276193862,0
1155820672,0
1516211562,0
1415241472,0
1725881672,1
1450870082,0
1006555472,0
1384999672,0
1668352082,1
1511151472,0
1299598972,0
1045389462,0
1016011172,0
1032484872,0
1449449172,1
1824710072,0
1888284372,0
1286279872,0
1579132672,1
1010372762,0
1500013082,0
1009319472,0
1459519962,0
1503127772,0
1874443072,0
1250250972,1
1485559372,0
1184612862,0
1326492072,1
1872852372,0
1548304472,1
1646457272,1
1127301082,0
1531861862,1
1928017872,1
1776806282,0
1499769082,0
1979895082,1
1263984672,0
1699360872,1
1008109972,0
1675105962,0
1452116272,0
1583675872,0
1742085662,0
1803373182,0
1657923572,0
1335649662,0
1452967772,1
1570022762,0
1214088872,0
1528995972,0
1949171472,1
1991851082,0
1654534282,0
1903354472,0
1118757372,0
1370724672,1
1659797272,0
1542223572,1
1685308372,0
1501347972,1
1331631772,1
1232998662,0
1527424282,0
1186691082,0
1418629562,0
1040258972,0
1832055272,1
